CustomerKey,CustomerID,ContactName,CustomerPhone,CustomerEmail,CustomerCity,CustomerStreet,CustomerNumber,Version,RowIsCurrent,RowStartDate,RowEndDate,RowChangeReason
1,1,Matthew Davis,001-405-325-7908x1053,matthew.davis@example.com,Tokyo,Ramirez Ports,718,2556,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
2,2,Anna Jackson,804-299-4028x7563,anna.jackson@example.com,Berlin,Ross Wells,9665,2557,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
3,3,William Cruz,497-566-5636,william.cruz@example.com,Melbourne,Espinoza Hollow,739,2558,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
4,4,Angela Jenkins,+1-205-918-9903x341,angela.jenkins@example.com,New York,Joshua Knoll,339,2559,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
5,5,Jamie Gonzalez,001-374-507-3167x3360,jamie.gonzalez@example.com,Havana,Escobar Avenue,63176,2561,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
6,6,Stephanie Velasquez,298-471-5439,stephanie.velasquez@example.com,London,Christina Trace,1360,2562,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
7,7,Jessica Taylor,001-687-740-1194x453,jessica.taylor@example.com,Madrid,Joseph Wells,50195,2563,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
8,8,Corey George,(436)425-3672x679,corey.george@example.com,Athens,Williams Extension,282,2564,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
9,9,Christina Pena,(326)914-6269,christina.pena@example.com,Los Angeles,Michael Circles,576,2565,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
10,10,Eric Lewis,(729)798-0121,eric.lewis@example.com,Montreal,Chad Mission,33091,2566,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
11,11,Alexander Ross,620-348-2169,alexander.ross@example.com,Havana,Andrew Mountain,14575,2567,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
12,12,Edward Bennett,5143018654,edward.bennett@example.com,Tokyo,Nelson Ranch,543,2568,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
13,13,Jacqueline David,(935)821-4836,jacqueline.david@example.com,Berlin,Michelle Flat,707,2569,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
14,14,Michelle Hicks,642-257-3936x7321,michelle.hicks@example.com,Los Angeles,Matthew Hills,723,2570,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
15,15,Paul Hanson,+1-766-461-5160x5706,paul.hanson@example.com,Madrid,Tiffany Island,56,2571,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
16,16,Matthew Hill,418.939.0279,matthew.hill@example.com,New York,Glover Grove,353,2572,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
17,17,Bradley Wilson,327-456-8848x1463,bradley.wilson@example.com,Montreal,Kellie Mission,961,2573,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
18,18,Joseph Harris,+1-245-395-1919x644,joseph.harris@example.com,London,Patrick Burgs,400,2574,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
19,19,Corey Elliott,001-607-985-6021x1316,corey.elliott@example.com,Athens,Diane Camp,8141,2575,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
20,20,Daisy Keller,(756)882-5007x4703,daisy.keller@example.com,Melbourne,Joe Meadows,6324,2576,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
21,21,John Cantu,3439036411,john.cantu@example.com,Havana,Rivera Shore,5632,2577,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
22,22,Stephanie Davis,660-697-6029x55471,stephanie.davis@example.com,Tokyo,Robinson Mountains,76,2578,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
23,23,Dana Dillon,351.465.0416x4834,dana.dillon@example.com,Berlin,Cody Forest,557,2579,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
24,24,Charles Hoover,418.558.2444x096,charles.hoover@example.com,Los Angeles,Jenkins Squares,84414,2580,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
25,25,Ryan King,001-457-889-0552x122,ryan.king@example.com,Madrid,Joseph Courts,28244,2581,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
26,26,Danny Kaiser,952-348-3434x3767,danny.kaiser@example.com,New York,Carney Villages,7119,2582,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
27,27,Daniel Steele,686-528-8799x6935,daniel.steele@example.com,Montreal,Ryan Via,832,2583,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
28,28,Christopher Carey,896-448-4652x691,christopher.carey@example.com,London,Sean Court,7368,2584,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
29,29,Zachary Fletcher,595-926-2680x84823,zachary.fletcher@example.com,Athens,Luis Estate,493,2585,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
30,30,Robert Chen,973.640.9639,robert.chen@example.com,Melbourne,Robert Fields,1914,2586,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
