Delivery_ID,DeliveryStartDate,DeliveryStatus,EventTimestamp,DeliveryEndDate,LogisticsPartner_ID,Member_ID
1,2024-12-26,In Delivery,13/06/2024 12:30,,7,5
2,2024-12-05,In Process,13/06/2024 12:30,,7,11
3,2024-12-08,In Delivery,13/06/2024 12:30,,11,5
4,2024-07-25,Complete,13/06/2024 12:30,2024-07-30,7,16
5,2024-02-18,Complete,13/06/2024 12:30,2024-03-05,15,21
6,2024-11-16,In Delivery,13/06/2024 12:30,,7,5
7,2023-10-19,Complete,13/06/2024 12:30,2023-10-29,14,1
8,2024-05-07,Complete,13/06/2024 12:30,2024-05-17,15,37
9,2024-11-27,In Delivery,13/06/2024 12:30,,5,14
10,2024-12-30,In Process,13/06/2024 12:30,,12,36
11,2024-11-14,In Delivery,13/06/2024 12:30,,14,32
12,2024-09-27,Complete,13/06/2024 12:30,2024-10-11,12,16
13,2023-02-21,Complete,13/06/2024 12:30,2023-02-25,12,11
14,2024-12-23,Complete,13/06/2024 12:30,2024-12-31,13,25
15,2024-08-16,Complete,13/06/2024 12:30,2024-08-19,1,24
16,2024-09-01,Complete,13/06/2024 12:30,2024-09-07,14,39
17,2024-12-25,In Process,13/06/2024 12:30,,10,20
18,2024-12-11,In Process,13/06/2024 12:30,,15,40
19,2024-10-22,Complete,13/06/2024 12:30,2024-10-24,4,27
20,2024-02-21,Complete,13/06/2024 12:30,2024-03-06,2,36
21,2024-12-30,In Process,13/06/2024 12:30,,2,17
22,2024-06-01,Complete,13/06/2024 12:30,2024-06-16,14,15
23,2024-12-29,Complete,13/06/2024 12:30,2025-01-13,12,24
24,2024-11-23,Complete,13/06/2024 12:30,2024-12-08,14,16
25,2024-12-29,Complete,13/06/2024 12:30,2025-01-16,4,14
26,2023-08-02,Complete,13/06/2024 12:30,2023-08-09,3,17
27,2024-10-11,Complete,13/06/2024 12:30,2024-10-27,13,27
28,2024-12-29,In Delivery,13/06/2024 12:30,,9,36
29,2024-12-25,In Process,13/06/2024 12:30,,5,14
30,2024-12-08,Complete,13/06/2024 12:30,2024-12-09,14,26
31,2024-12-17,In Delivery,13/06/2024 12:30,,10,7
32,2024-12-31,In Process,13/06/2024 12:30,,9,39
33,2024-12-16,In Delivery,13/06/2024 12:30,,1,19
34,2024-12-19,In Delivery,13/06/2024 12:30,,6,28
35,2024-11-08,In Delivery,13/06/2024 12:30,,1,1
36,2024-03-06,Complete,13/06/2024 12:30,2024-03-07,2,5
37,2024-10-29,Complete,13/06/2024 12:30,2024-11-04,10,26
38,2024-06-08,Complete,13/06/2024 12:30,2024-06-20,10,5
39,2024-11-02,In Process,13/06/2024 12:30,,3,6
40,2024-12-31,In Process,13/06/2024 12:30,,11,16
41,2024-12-26,In Delivery,13/06/2024 12:30,,8,7
42,2024-11-11,Complete,13/06/2024 12:30,2024-11-24,3,11
43,2024-12-28,In Delivery,13/06/2024 12:30,,10,11
44,2024-11-22,Complete,13/06/2024 12:30,2024-12-01,12,18
45,2024-11-19,In Delivery,13/06/2024 12:30,,8,14
46,2024-12-29,Complete,13/06/2024 12:30,2025-01-15,1,21
47,2024-12-22,Complete,13/06/2024 12:30,2025-01-06,6,11
48,2024-12-25,In Delivery,13/06/2024 12:30,,12,38
49,2024-05-19,Complete,13/06/2024 12:30,2024-06-04,12,14
50,2024-12-23,In Delivery,13/06/2024 12:30,,2,40
51,2024-12-22,In Process,13/06/2024 12:30,,2,38
52,2023-11-05,Complete,13/06/2024 12:30,2023-11-10,12,39
53,2024-12-25,In Process,13/06/2024 12:30,,1,39
54,2024-05-24,Complete,13/06/2024 12:30,2024-06-08,8,10
55,2024-07-01,Complete,13/06/2024 12:30,2024-07-13,10,8
56,2024-12-23,In Delivery,13/06/2024 12:30,,7,2
57,2024-12-13,In Delivery,13/06/2024 12:30,,11,1
